Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"Đường Ngọc Lâm, Phường Ngọc Lâm, Long Biên, Hà Nội",32.0,4.2,5.0,Không xác định,Không xác định,6.0,3.0,4.0,Have certificate,Full,5.6,Hà Nội,No
"Đường Lương Ngọc Quyến, Phường 5, Gò Vấp, Hồ Chí Minh",58.0,3.5,4.0,Đông - Nam,Không xác định,2.0,2.0,2.0,Have certificate,Empty,5.4,Hồ Chí Minh,No
"Đường Gò Dầu, Phường Tân Quý, Tân Phú, Hồ Chí Minh",60.0,0.0,5.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,5.3,Hồ Chí Minh,No
"Đường Lê Văn Thọ, Phường 11, Gò Vấp, Hồ Chí Minh",70.0,0.0,0.0,Không xác định,Không xác định,4.0,6.0,6.0,Have certificate,Full,5.98,Hồ Chí Minh,No
"Đường Lê Đức Thọ, Phường 13, Gò Vấp, Hồ Chí Minh",116.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,8.0,Hồ Chí Minh,No
"Phố Thạch Cầu, Phường Long Biên, Long Biên, Hà Nội",53.0,5.0,10.0,Không xác định,Không xác định,5.0,5.0,5.0,Have certificate,Empty,6.9,Hà Nội,No
"Đường Số 1, Phường 16, Gò Vấp, Hồ Chí Minh",42.0,3.5,3.5,Đông - Nam,Không xác định,2.0,3.0,3.0,Have certificate,Full,4.95,Hồ Chí Minh,No
"Đường Bình Minh, Xã Bình Minh, Thanh Oai, Hà Nội",40.2,3.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,2.85,Hà Nội,No
"Đường Nam Dư, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",33.0,4.5,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,5.26,Hà Nội,No
"Đường Huỳnh Tấn Phát, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh",57.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,6.6,Hồ Chí Minh,No
"Phường Trường Thọ, Thủ Đức, Hồ Chí Minh",38.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,3.5,Hồ Chí Minh,No
"Phường Bình Chuẩn, Thuận An, Bình Dương",84.0,6.45,7.0,Tây - Bắc,Tây - Bắc,1.0,3.0,2.0,Have certificate,Basic,2.08,Bình Dương,No
"265, Đường Hà Huy Tập, Phường Hòa Khê, Thanh Khê, Đà Nẵng",63.0,5.0,10.5,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Empty,7.9,Đà Nẵng,No
"Đường Hoàng Hoa Thám, Phường Liễu Giai, Ba Đình, Hà Nội",36.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,4.3,Hà Nội,No
"Đường Dương Thị Xuân Quý, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng.",98.0,4.0,10.5,Không xác định,Không xác định,1.0,2.0,2.0,Have certificate,Basic,5.5,Đà Nẵng,No
"Phố Kim Mã, Phường Kim Mã, Ba Đình, Hà Nội",28.0,3.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,5.4,Hà Nội,No
"Đường Đông Thiên, Phường Vĩnh Hưng, Hoàng Mai, Hà Nội",45.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Sale contract,Empty,3.0,Hà Nội,No
"Đường Cách Mạng Tháng Tám, Phường 10, Quận 3, Hồ Chí Minh",60.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Basic,8.6,Hồ Chí Minh,No
"Đường Tân Khai, Phường Vĩnh Hưng, Hoàng Mai, Hà Nội",32.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Sale contract,Empty,1.6,Hà Nội,No
"Đường Trần Quốc Vượng, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",30.0,3.8,0.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Empty,7.2,Hà Nội,No
"Đường Phan Kế Bính, Phường Cống Vị, Ba Đình, Hà Nội",34.0,4.5,0.0,Không xác định,Không xác định,2.0,2.0,1.0,Have certificate,Empty,4.2,Hà Nội,No
"Đường Lê Văn Quới, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",60.0,4.0,4.0,Không xác định,Không xác định,3.0,4.0,3.0,Unknown,Empty,4.99,Hồ Chí Minh,No
"Đường Trần Thị Báo, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh",42.0,4.05,4.0,Không xác định,Không xác định,2.0,2.0,1.0,Have certificate,Empty,3.65,Hồ Chí Minh,No
"KĐT Lê Hồng Phong II, Đường Lê Hồng Phong, Phường Phước Hải, Nha Trang, Khánh Hòa",101.0,0.0,12.0,Đông - Nam,Không xác định,3.0,3.0,4.0,Sale contract,Empty,7.5,Khánh Hòa,No
"Đường Hương lộ 2, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",105.0,4.0,6.0,Không xác định,Không xác định,4.0,6.0,4.0,Have certificate,Empty,7.6,Hồ Chí Minh,No
"Đường Lạc Long Quân, Phường 8, Tân Bình, Hồ Chí Minh",15.0,3.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,1.59,Hồ Chí Minh,No
"Đường Số 18B, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",75.0,5.0,8.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Full,6.3,Hồ Chí Minh,No
"Đường Gò Dầu, Phường Tân Quý, Tân Phú, Hồ Chí Minh",45.0,4.0,4.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,3.65,Hồ Chí Minh,No
"Đường Lê Sát, Phường Tân Quý, Tân Phú, Hồ Chí Minh",60.0,3.4,10.0,Không xác định,Không xác định,4.0,5.0,6.0,Have certificate,Basic,7.28,Hồ Chí Minh,No
"Đường Phú Diễn, Phường Phú Diễn, Bắc Từ Liêm, Hà Nội",38.0,0.0,0.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Empty,4.3,Hà Nội,No
"KĐT Lê Hồng Phong II, Đường Lê Hồng Phong, Phường Phước Hải, Nha Trang, Khánh Hòa",101.25,4.5,13.0,Đông - Nam,Đông - Nam,3.0,3.0,4.0,Sale contract,Full,7.5,Khánh Hòa,No
"Đường Nam Dư, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",33.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Full,4.45,Hà Nội,No
"Đường 2, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh",60.0,4.3,5.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,5.45,Hồ Chí Minh,No
"Đường Số 51, Phường 14, Gò Vấp, Hồ Chí Minh",42.0,0.0,4.0,Tây - Bắc,Không xác định,2.0,2.0,2.0,Unknown,Empty,4.55,Hồ Chí Minh,No
"Đường Phạm Văn Bạch, Phường 15, Tân Bình, Hồ Chí Minh",112.0,5.5,5.0,Không xác định,Không xác định,1.0,6.0,6.0,Have certificate,Empty,8.5,Hồ Chí Minh,No
"Đường Phạm Văn Chiêu, Phường 14, Gò Vấp, Hồ Chí Minh",60.0,4.0,8.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Full,5.95,Hồ Chí Minh,No
"Hẻm 882, Đường Võ Văn Kiệt, Phường 5, Quận 5, Hồ Chí Minh",21.0,3.2,0.0,Không xác định,Không xác định,3.0,2.0,3.0,Have certificate,Empty,4.7,Hồ Chí Minh,No
"Đường Võ Chí Công, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",34.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.65,Hà Nội,No
"Đường Nguyễn Cảnh Chân, Phường Cầu Kho, Quận 1, Hồ Chí Minh",77.4,0.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Empty,7.85,Hồ Chí Minh,No
"Đường 21, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",76.0,4.0,10.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Basic,7.9,Hồ Chí Minh,No
"Đường Bến Vân Đồn, Phường 1, Quận 4, Hồ Chí Minh",56.7,4.3,4.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,9.9,Hồ Chí Minh,No
"Đường Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, Hồ Chí Minh",85.4,0.0,6.0,Bắc,Không xác định,3.0,6.0,6.0,Have certificate,Full,8.5,Hồ Chí Minh,No
"Đường Linh Đông, Phường Linh Đông, Thủ Đức, Hồ Chí Minh",51.0,4.8,8.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Basic,6.2,Hồ Chí Minh,No
"Dự án Lakeside Palace, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",120.0,0.0,15.0,Không xác định,Không xác định,3.0,4.0,3.0,Unknown,Empty,5.1,Đà Nẵng,Yes
"Phường Ngọc Thụy, Quận Long Biên, Hà Nội",34.0,3.5,0.0,Không xác định,Không xác định,5.0,4.0,3.0,Unknown,Empty,4.7,Hà Nội,No
"Phố Kẻ Tạnh, Phường Giang Biên, Long Biên, Hà Nội",35.0,5.3,2.0,Nam,Nam,5.0,3.0,4.0,Have certificate,Full,3.6,Hà Nội,No
"Xã Vĩnh Quỳnh, Thanh Trì, Hà Nội",77.0,5.0,4.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Empty,7.2,Hà Nội,No
"Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",52.0,6.5,8.0,Không xác định,Không xác định,4.0,5.0,6.0,Have certificate,Basic,5.5,Hồ Chí Minh,No
"Đường Bùi Văn Ngữ, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",75.5,4.0,7.0,Tây - Nam,Tây - Nam,2.0,3.0,2.0,Have certificate,Empty,4.7,Hồ Chí Minh,No
"Đường Trịnh Thị Miếng, Xã Thới Tam Thôn, Hóc Môn, Hồ Chí Minh",49.0,4.5,4.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,2.6,Hồ Chí Minh,No
"Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh",38.0,0.0,8.0,Không xác định,Không xác định,7.0,9.0,9.0,Have certificate,Basic,9.5,Hồ Chí Minh,No
"Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh",35.6,0.0,0.0,Không xác định,Không xác định,4.0,5.0,4.0,Unknown,Empty,9.5,Hồ Chí Minh,No
"Đường Lâm Thị Hố, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",58.8,4.8,5.0,Bắc,Bắc,3.0,4.0,4.0,Have certificate,Empty,5.1,Hồ Chí Minh,No
"Đường Quốc lộ 21B, Phường Phú Lãm, Hà Đông, Hà Nội",35.0,0.0,3.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,2.5,Hà Nội,No
"129/1M14, Đường Lạc Long Quân, Phường 1, Quận 11, Hồ Chí Minh",40.3,4.5,4.0,Nam,Nam,2.0,2.0,2.0,Have certificate,Basic,4.35,Hồ Chí Minh,No
"Hẻm 27, Đường Lê Hồng Phong, Phường 4, Đà Lạt, Lâm Đồng",120.0,8.0,4.0,Không xác định,Không xác định,2.0,1.0,1.0,Have certificate,Full,6.8,Lâm Đồng,No
"Hẻm xe hơi 435/18/12, Đường Lê Văn Thọ, Phường 9, Gò Vấp, Hồ Chí Minh",64.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Basic,6.2,Hồ Chí Minh,No
"Đường Phú Lộc, Phường 6, Tân Bình, Hồ Chí Minh",72.0,4.2,5.0,Không xác định,Không xác định,5.0,6.0,4.0,Have certificate,Empty,8.9,Hồ Chí Minh,No
"Đường Bồ Đề, Phường Bồ Đề, Long Biên, Hà Nội",40.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,2.0,Have certificate,Full,6.3,Hà Nội,No
"Đường Bồ Đề, Phường Bồ Đề, Long Biên, Hà Nội",40.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,6.3,Hà Nội,No
"Đường Hoàng Như Tiếp, Phường Bồ Đề, Long Biên, Hà Nội",42.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.78,Hà Nội,No
"Đường Cổ Linh, Phường Long Biên, Long Biên, Hà Nội",32.0,4.3,3.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,4.9,Hà Nội,No
"Đường Huỳnh Tấn Phát, Phường Thạch Bàn, Long Biên, Hà Nội",50.0,0.0,4.5,Không xác định,Không xác định,6.0,3.0,4.0,Have certificate,Full,8.9,Hà Nội,No
"Đường Phố Trạm, Phường Long Biên, Long Biên, Hà Nội",38.7,3.5,2.8,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,6.15,Hà Nội,No
"Đường Nguyễn Văn Cừ, Phường Gia Thụy, Long Biên, Hà Nội",53.0,4.0,2.5,Không xác định,Không xác định,5.0,4.0,3.0,Have certificate,Full,7.6,Hà Nội,No
"Đường 3/2, Phường 10, Quận 10, Hồ Chí Minh",33.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Basic,3.6,Hồ Chí Minh,No
"Đường Nguyễn Văn Linh, Phường Thạch Bàn, Long Biên, Hà Nội",31.0,3.5,3.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,4.5,Hà Nội,No
"Hẻm 958/13, Đường Lạc Long Quân, Phường 8, Tân Bình, Hồ Chí Minh",52.0,4.0,4.0,Không xác định,Không xác định,4.0,5.0,6.0,Have certificate,Empty,8.5,Hồ Chí Minh,No
"Đường Tân Thới Hiệp 21, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",34.0,0.0,4.0,Tây - Bắc,Không xác định,2.0,2.0,2.0,Have certificate,Full,2.78,Hồ Chí Minh,No
"Đường Tân Mai, Phường Tân Mai, Hoàng Mai, Hà Nội",37.0,4.5,1.8,Tây - Nam,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.5,Hà Nội,No
"Đường Đông Mỹ, Xã Liên Ninh, Thanh Trì, Hà Nội",40.0,0.0,6.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Basic,3.45,Hà Nội,No
"Phường Thạch Bàn, Long Biên, Hà Nội",35.0,4.0,3.5,Đông - Nam,Đông - Nam,5.0,3.0,4.0,Have certificate,Full,4.5,Hà Nội,No
"Đường Nguyễn Văn Luông, Phường 11, Quận 6, Hồ Chí Minh",45.0,4.0,3.5,Tây - Bắc,Không xác định,2.0,2.0,2.0,Have certificate,Empty,4.59,Hồ Chí Minh,No
"Đường Núi Thành, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",53.0,5.0,4.0,Không xác định,Không xác định,3.0,2.0,2.0,Have certificate,Empty,3.6,Đà Nẵng,No
"Đường Lý Thánh Tông, Phường Tân Thới Hòa, Tân Phú, Hồ Chí Minh",53.0,4.0,4.0,Đông - Bắc,Không xác định,5.0,6.0,4.0,Unknown,Empty,5.9,Hồ Chí Minh,No
"Đường Bà Hom, Phường 13, Quận 6, Hồ Chí Minh",72.0,4.9,6.0,Bắc,Không xác định,2.0,3.0,3.0,Have certificate,Empty,5.8,Hồ Chí Minh,No
"Ngõ 21, Đường Lê Văn Lương, Phường Nhân Chính, Thanh Xuân, Hà Nội",44.0,0.0,3.0,Không xác định,Không xác định,6.0,4.0,4.0,Have certificate,Full,7.0,Hà Nội,No
"Đường Số 5, Phường Phước Bình, Quận 9, Hồ Chí Minh",90.0,4.0,14.0,Bắc,Không xác định,3.0,3.0,3.0,Have certificate,Empty,9.0,Hồ Chí Minh,No
"Đường Số 2, Phường 3, Gò Vấp, Hồ Chí Minh",58.8,0.0,3.0,Không xác định,Không xác định,4.0,6.0,7.0,Have certificate,Empty,7.5,Hồ Chí Minh,No
"Đường Quang Trung, Phường 12, Gò Vấp, Hồ Chí Minh",49.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Full,6.5,Hồ Chí Minh,No
"Đường Số 1, Phường 16, Gò Vấp, Hồ Chí Minh",80.0,0.0,0.0,Đông - Nam,Không xác định,5.0,5.0,6.0,Have certificate,Empty,9.4,Hồ Chí Minh,No
"Đường Số 19, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh",85.0,4.5,6.0,Không xác định,Không xác định,5.0,6.0,6.0,Have certificate,Empty,8.0,Hồ Chí Minh,No
"Đường 1, Phường Bình Chiểu, Thủ Đức, Hồ Chí Minh",148.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,9.5,Hồ Chí Minh,No
"Đường Nguyễn Văn Công, Phường 3, Gò Vấp, Hồ Chí Minh",65.0,5.8,0.0,Không xác định,Không xác định,4.0,7.0,6.0,Have certificate,Basic,6.65,Hồ Chí Minh,No
"Đường Lê Văn Thọ, Phường 14, Gò Vấp, Hồ Chí Minh",40.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,4.0,Have certificate,Empty,5.8,Hồ Chí Minh,No
"Đường Số 51, Phường 14, Gò Vấp, Hồ Chí Minh",60.0,0.0,0.0,Không xác định,Không xác định,5.0,5.0,7.0,Have certificate,Empty,7.3,Hồ Chí Minh,No
"Đường Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",30.5,3.5,5.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,1.65,Hồ Chí Minh,No
"Đường Tân Xuân 3, Xã Tân Xuân, Hóc Môn, Hồ Chí Minh",124.0,4.0,0.0,Không xác định,Không xác định,2.0,4.0,2.0,Have certificate,Empty,6.1,Hồ Chí Minh,No
"Đường Đàm Quang Trung, Phường Phúc Đồng, Long Biên, Hà Nội",50.0,3.7,9.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,7.5,Hà Nội,No
"Đường Huỳnh Thị Mài, Xã Tân Hiệp, Hóc Môn, Hồ Chí Minh",419.0,5.0,5.0,Không xác định,Không xác định,1.0,3.0,1.0,Have certificate,Empty,7.5,Hồ Chí Minh,No
"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",50.0,4.0,3.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Full,5.0,Hồ Chí Minh,No
"Đường Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",72.0,6.0,3.0,Không xác định,Không xác định,1.0,2.0,1.0,Unknown,Full,2.88,Hồ Chí Minh,No
"Ngõ 83, Đường Trần Thủ Độ, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",55.0,4.0,5.0,Bắc,Nam,5.0,4.0,4.0,Have certificate,Basic,9.5,Hà Nội,No
"Đường Lạc Long Quân, Phường 10, Quận 11, Hồ Chí Minh",45.0,4.0,7.0,Đông - Nam,Không xác định,5.0,4.0,4.0,Have certificate,Full,9.3,Hồ Chí Minh,No
"Đường  Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",34.0,3.0,6.0,Không xác định,Không xác định,3.0,2.0,3.0,Have certificate,Empty,3.6,Hồ Chí Minh,No
"Đường Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",84.0,6.0,3.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Empty,3.4,Hồ Chí Minh,No
"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",56.0,4.0,4.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Empty,2.9,Hồ Chí Minh,No
"Đường Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",30.45,3.5,6.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,1.55,Hồ Chí Minh,No
"Đường Trần Thủ Độ, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",45.0,8.0,5.0,Không xác định,Không xác định,5.0,5.0,5.0,Have certificate,Full,7.5,Hà Nội,No
"Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",41.0,4.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,3.3,Hồ Chí Minh,No
"Đường Nguyễn Thị Đặng, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",45.0,3.5,3.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Full,3.2,Hồ Chí Minh,No
"đường Quỳnh Đô, Xã Vĩnh Quỳnh, Thanh Trì, Hà Nội",57.0,4.1,2.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Basic,4.1,Hà Nội,No
"Đường Tô Hiệu, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh",82.0,0.0,10.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,8.2,Hồ Chí Minh,No
"Đường Nguyễn Kiệm, Phường 3, Gò Vấp, Hồ Chí Minh",126.0,5.5,5.0,Không xác định,Đông - Nam,2.0,4.0,4.0,Have certificate,Empty,2.6,Hồ Chí Minh,No
"Đường Thạnh Xuân 22, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",76.0,0.0,7.0,Không xác định,Không xác định,4.0,5.0,4.0,Have certificate,Empty,6.3,Hồ Chí Minh,No
"Đường Phan Văn Hớn, Xã Bà Điểm, Hóc Môn, Hồ Chí Minh",100.0,6.5,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Unknown,Empty,5.8,Hồ Chí Minh,No
"Phố Láng Hạ, Phường Láng Hạ, Đống Đa, Hà Nội",27.0,6.0,0.0,Tây - Bắc,Không xác định,1.0,1.0,1.0,Have certificate,Empty,5.3,Hà Nội,No
"Đường Hòa Bình, Phường Yên Nghĩa, Hà Đông, Hà Nội",45.0,4.5,8.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,8.65,Hà Nội,No
"Đường Nguyễn Thị Sóc, Xã Bà Điểm, Hóc Môn, Hồ Chí Minh",192.0,10.5,0.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Empty,9.0,Hồ Chí Minh,No
"Đường Hiệp Thành 17, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",60.0,4.0,4.0,Không xác định,Không xác định,2.0,3.0,2.0,Unknown,Empty,3.8,Hồ Chí Minh,No
"Dự án Lavila Kiến Á - Nhà Bè, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",96.8,0.0,0.0,Không xác định,Không xác định,3.0,4.0,5.0,Have certificate,Full,10.0,Hồ Chí Minh,Yes
"Đường Nguyễn Trung Trực, Phường 5, Bình Thạnh, Hồ Chí Minh",60.0,6.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,8.5,Hồ Chí Minh,No
"Đường Thạnh Xuân 22, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",52.0,6.0,10.0,Đông - Bắc,Đông - Bắc,4.0,3.0,4.0,Have certificate,Empty,5.43,Hồ Chí Minh,No
"Đường Đỗ Xuân Hợp, Phường Phước Long B, Quận 9, Hồ Chí Minh",57.0,0.0,6.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Full,6.0,Hồ Chí Minh,No
"Phường Cự Khối, Long Biên, Hà Nội",46.0,3.6,5.0,Không xác định,Không xác định,3.0,2.0,3.0,Have certificate,Basic,5.0,Hà Nội,No
"451, Đường Xô Viết Nghệ Tĩnh, Phường 26, Bình Thạnh, Hồ Chí Minh",50.0,3.3,6.0,Không xác định,Không xác định,4.0,2.0,3.0,Have certificate,Full,7.95,Hồ Chí Minh,No
"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",50.0,5.3,0.0,Không xác định,Không xác định,3.0,2.0,3.0,Have certificate,Basic,6.25,Hồ Chí Minh,No
"Đường Huỳnh Mẫn Đạt, Phường Hóa An, Biên Hòa, Đồng Nai",90.0,5.0,6.0,Tây,Tây,2.0,3.0,2.0,Have certificate,Basic,2.65,Đồng Nai,No
"Đường Xa La, Phường Phúc La, Hà Đông, Hà Nội",50.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,7.9,Hà Nội,No
"Đường Huỳnh Văn Lũy, Phường Phú Lợi, Thủ Dầu Một, Bình Dương",120.0,6.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Basic,8.9,Bình Dương,No
"Đường Hương Lộ 3, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",33.0,4.0,7.0,Không xác định,Không xác định,2.0,3.0,1.0,Have certificate,Full,3.43,Hồ Chí Minh,No
"Đường Hồ Tùng Mậu, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội.",42.0,0.0,2.5,Không xác định,Không xác định,5.0,9.0,9.0,Have certificate,Full,8.6,Hà Nội,No
"Phố Phùng Hưng, Phường Phúc La, Hà Đông, Hà Nội",40.0,4.8,4.0,Tây - Bắc,Không xác định,5.0,4.0,5.0,Have certificate,Empty,7.95,Hà Nội,No
"Hẻm 115, Đường Cách Mạng Tháng Tám, Phường An Thới, Bình Thủy, Cần Thơ",44.8,4.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,2.39,Cần Thơ,No
"Đường 359, Phường Phước Long B, Quận 9, Hồ Chí Minh",71.4,0.0,0.0,Không xác định,Không xác định,3.0,3.0,2.0,Unknown,Empty,9.5,Hồ Chí Minh,No
"Đường Dương Đình Hội, Phường Phước Long B, Quận 9, Hồ Chí Minh",67.2,0.0,0.0,Đông - Bắc,Không xác định,3.0,5.0,5.0,Unknown,Empty,8.3,Hồ Chí Minh,No
"Đường Dịch Vọng, Phường Dịch Vọng, Cầu Giấy, Hà Nội",40.0,3.4,0.0,Không xác định,Không xác định,5.0,6.0,4.0,Unknown,Empty,7.85,Hà Nội,No
"Đường Tân Thới Hiệp 14, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",36.0,4.0,4.0,Không xác định,Không xác định,2.0,2.0,1.0,Have certificate,Full,2.89,Hồ Chí Minh,No
"Đường Cổ Nhuế, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",33.0,3.6,2.5,Không xác định,Không xác định,6.0,4.0,4.0,Have certificate,Full,5.5,Hà Nội,No
"Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",83.6,5.0,8.0,Không xác định,Không xác định,3.0,4.0,5.0,Have certificate,Full,8.6,Hồ Chí Minh,No
"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",51.9,4.0,10.0,Không xác định,Không xác định,2.0,4.0,3.0,Have certificate,Full,6.2,Hồ Chí Minh,No
"Đường Quốc Lộ 13A, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",24.0,6.0,3.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Full,1.35,Hồ Chí Minh,No
"Đường Thanh Nhàn, Phường Thanh Nhàn, Hai Bà Trưng, Hà Nội",35.0,4.5,5.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,7.79,Hà Nội,No
"Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",68.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Empty,5.0,Hồ Chí Minh,No
