Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project,Total Rooms
"Đường Tây Thạnh, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",47.0,5.3,0.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Empty,3.58,Hồ Chí Minh,No,3.0
"Đường Gò Dầu, Phường Tân Quý, Tân Phú, Hồ Chí Minh",40.0,0.0,4.0,Nam,Không xác định,2.0,2.0,2.0,Have certificate,Empty,3.75,Hồ Chí Minh,No,4.0
"Phường Tân Quý, Tân Phú, Hồ Chí Minh",90.0,5.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Empty,6.45,Hồ Chí Minh,No,5.0
"Đường Xuân La, Phường Xuân La, Tây Hồ, Hà Nội",40.0,3.5,0.0,Không xác định,Không xác định,6.0,3.0,5.0,Have certificate,Full,6.4,Hà Nội,No,8.0
"Đường Vũ Xuân Thiều, Phường Sài Đồng, Long Biên, Hà Nội",68.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Basic,7.9,Hà Nội,No,9.0
"Đường  Phùng Chí Kiên, Phường Tân Quý, Tân Phú, Hồ Chí Minh",48.0,0.0,3.0,Nam,Nam,2.0,2.0,2.0,Have certificate,Full,4.5,Hồ Chí Minh,No,4.0
"Đường Tân Hòa Đông, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",60.0,8.0,5.0,Bắc,Bắc,2.0,3.0,2.0,Have certificate,Full,4.8,Hồ Chí Minh,No,5.0
"Đường Mã Lò, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",56.0,4.0,6.0,Tây - Bắc,Tây - Bắc,3.0,3.0,3.0,Have certificate,Full,4.5,Hồ Chí Minh,No,6.0
"Đường Lê Trọng Tấn, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",48.0,0.0,5.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Empty,3.75,Hồ Chí Minh,No,6.0
"Đường Dương Thị Mười, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",108.0,4.0,0.0,Không xác định,Không xác định,4.0,5.0,5.0,Have certificate,Empty,10.0,Hồ Chí Minh,No,10.0
"Đường Võ Văn Ngân, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh",50.0,48.0,5.0,Không xác định,Không xác định,5.0,3.0,5.0,Have certificate,Basic,6.6,Hồ Chí Minh,No,8.0
"Đường Tân Mỹ, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh",56.0,3.5,4.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,4.0,Hồ Chí Minh,No,4.0
"Đường Đặng Văn Bi, Phường Bình Thọ, Thủ Đức, Hồ Chí Minh",40.0,0.0,0.0,Không xác định,Không xác định,2.0,1.0,1.0,Have certificate,Full,4.8,Hồ Chí Minh,No,2.0
"Đường Phan Tây Hồ, Phường 7, Phú Nhuận, Hồ Chí Minh",38.0,6.0,5.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,8.6,Hồ Chí Minh,No,7.0
"Đường Hương lộ 2, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",56.0,4.0,6.0,Tây,Tây,2.0,4.0,2.0,Have certificate,Full,4.2,Hồ Chí Minh,No,6.0
"Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh",42.0,0.0,4.0,Không xác định,Không xác định,4.0,3.0,4.0,Unknown,Empty,7.2,Hồ Chí Minh,No,7.0
"Đường Chiến Lược, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",73.0,4.0,8.0,Bắc,Bắc,2.0,3.0,2.0,Have certificate,Full,4.4,Hồ Chí Minh,No,5.0
"Đường Lê Văn Quới, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",60.0,0.0,5.0,Đông,Đông,2.0,2.0,2.0,Have certificate,Full,5.2,Hồ Chí Minh,No,4.0
"Đường Lỗ Giáng 24, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",100.0,0.0,5.5,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,4.4,Đà Nẵng,No,6.0
"Đường Bình Quới, Phường 27, Bình Thạnh, Hồ Chí Minh",42.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,4.0,Have certificate,Empty,6.2,Hồ Chí Minh,No,7.0
"Phố Bạch Mai, Phường Bạch Mai, Hai Bà Trưng, Hà Nội",30.0,4.9,1.0,Không xác định,Đông,5.0,3.0,4.0,Have certificate,Empty,4.48,Hà Nội,No,7.0
"Đường Bình Long, Phường Tân Quý, Tân Phú, Hồ Chí Minh",58.0,8.0,4.0,Đông - Nam,Đông - Nam,3.0,2.0,2.0,Have certificate,Full,3.7,Hồ Chí Minh,No,4.0
"Đường Phúc Lợi, Phường Phúc Lợi, Long Biên, Hà Nội",40.0,0.0,10.0,Không xác định,Không xác định,3.0,2.0,2.0,Have certificate,Basic,6.7,Hà Nội,No,4.0
"Đường Nguyễn Tri Phương, Phường  Hòa Thuận Đông, Hải Châu, Đà Nẵng",65.0,3.6,10.0,Đông - Bắc,Không xác định,2.0,1.0,1.0,Unknown,Empty,5.9,Đà Nẵng,No,2.0
"Đường Hóa Sơn 6, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",60.0,4.0,10.0,Không xác định,Không xác định,2.0,3.0,1.0,Have certificate,Full,3.5,Đà Nẵng,No,4.0
"Đường  Nguyễn Thiện Thuật, Phường 24, Bình Thạnh, Hồ Chí Minh",68.0,4.0,3.5,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Basic,6.39,Hồ Chí Minh,No,5.0
"Phố Khâm Thiên, Phường Khâm Thiên, Đống Đa, Hà Nội",44.0,4.2,2.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Basic,4.3,Hà Nội,No,5.0
"Đường Ngũ Nhạc, Phường Thanh Trì, Hoàng Mai, Hà Nội",30.0,4.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Empty,4.15,Hà Nội,No,6.0
"Tổ 8, Thị trấn An Dương, An Dương, Hải Phòng",50.0,4.5,5.0,Tây,Không xác định,3.0,3.0,2.0,Unknown,Empty,1.78,Hải Phòng,No,5.0
"Đường ĐT 743B, Phường Dĩ An, Dĩ An, Bình Dương",225.0,5.5,30.0,Tây - Bắc,Không xác định,2.0,3.0,3.0,Have certificate,Full,9.7,Bình Dương,No,6.0
"Dự án KDC Thuận Giao, Đường Thủ Khoa Huân, Phường Thuận Giao, Thuận An, Bình Dương",217.7,6.75,18.0,Đông - Bắc,Không xác định,3.0,4.0,4.0,Have certificate,Empty,5.8,Bình Dương,Yes,8.0
"Đường Nguyễn Hữu Cảnh, Phường Đông Hòa, Dĩ An, Bình Dương",119.3,5.0,16.0,Đông - Nam,Không xác định,2.0,2.0,2.0,Have certificate,Empty,6.2,Bình Dương,No,4.0
"254/, Đường Tây Thạnh, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",68.0,4.2,4.0,Tây - Bắc,Tây - Bắc,2.0,3.0,3.0,Have certificate,Empty,6.2,Hồ Chí Minh,No,6.0
"Dự án Waterfront Luxury, Đường Bãi Trường, Xã Dương Tơ, Phú Quốc, Kiên Giang",60.0,18.0,63.0,Bắc,Bắc,4.0,5.0,6.0,Sale contract,Full,6.78,Kiên Giang,Yes,11.0
"Đường Ngọc Lâm, Phường Ngọc Thụy, Long Biên, Hà Nội",40.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,4.3,Hà Nội,No,7.0
"Đường Nơ Trang Long, Phường 12, Bình Thạnh, Hồ Chí Minh",16.0,0.0,0.0,Không xác định,Không xác định,3.0,2.0,3.0,Have certificate,Full,3.45,Hồ Chí Minh,No,5.0
"Phố Đại La, Phường Trương Định, Hai Bà Trưng, Hà Nội",70.0,4.2,3.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.0,Hà Nội,No,7.0
"Phố Đại La, Phường Trương Định, Hai Bà Trưng, Hà Nội",50.0,3.2,4.0,Bắc,Bắc,5.0,3.0,4.0,Have certificate,Full,7.4,Hà Nội,No,7.0
"Đường Lai Xá, Xã Kim Chung, Hoài Đức, Hà Nội",31.0,3.6,2.0,Tây,Tây,5.0,3.0,3.0,Unknown,Empty,3.98,Hà Nội,No,6.0
"Đường Vân Canh, Xã Vân Canh, Hoài Đức, Hà Nội",31.0,3.5,2.8,Đông - Nam,Đông - Nam,5.0,3.0,3.0,Have certificate,Basic,4.4,Hà Nội,No,6.0
"Đường Di Trạch, Xã Di Trạch, Hoài Đức, Hà Nội",38.0,3.3,3.0,Đông - Bắc,Đông - Bắc,4.0,4.0,3.0,Have certificate,Basic,5.3,Hà Nội,No,7.0
"Đường Nguyễn Phước Nguyên, Phường An Khê, Thanh Khê, Đà Nẵng",50.0,5.0,2.5,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,2.58,Đà Nẵng,No,4.0
"Phường 7, Quận 8, Hồ Chí Minh",58.0,5.0,12.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Empty,5.3,Hồ Chí Minh,No,9.0
"Phường Bình An, Dĩ An, Bình Dương",122.0,4.3,6.0,Tây,Không xác định,2.0,3.0,2.0,Have certificate,Empty,4.2,Bình Dương,No,5.0
"Phường Dĩ An, Dĩ An, Bình Dương",36.4,3.7,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,1.98,Bình Dương,No,4.0
"Phường Bình Chuẩn, Thuận An, Bình Dương",60.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,5.0,Have certificate,Empty,3.78,Bình Dương,No,9.0
"Đường Nguyễn Thị Chạy, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",68.0,4.5,6.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Empty,3.6,Bình Dương,No,6.0
"Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",41.0,0.0,4.0,Không xác định,Không xác định,3.0,2.0,3.0,Have certificate,Empty,4.3,Hồ Chí Minh,No,5.0
"Đường Vân Canh, Xã Vân Canh, Hoài Đức, Hà Nội",30.0,3.6,3.2,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,4.4,Hà Nội,No,7.0
"Đường Âu Dương Lân, Phường 2, Quận 8, Hồ Chí Minh",80.0,4.0,8.0,Đông - Bắc,Không xác định,2.0,3.0,2.0,Have certificate,Empty,8.0,Hồ Chí Minh,No,5.0
"Đường Bằng Liệt, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",35.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,3.95,Hà Nội,No,8.0
"Đường Huỳnh Văn Nghệ, Phường Bửu Long, Biên Hòa, Đồng Nai",90.0,5.0,8.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,1.85,Đồng Nai,No,5.0
"Phường 14, Quận 11, Hồ Chí Minh",39.0,0.0,0.0,Không xác định,Không xác định,5.0,5.0,3.0,Have certificate,Full,7.1,Hồ Chí Minh,No,8.0
"Đường Nguyễn Văn Lộc, Phường Mỗ Lao, Hà Đông, Hà Nội",31.0,3.4,2.2,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Full,5.95,Hà Nội,No,6.0
"Đường Bùi Xương Trạch, Phường Khương Trung, Thanh Xuân, Hà Nội",31.0,0.0,0.0,Không xác định,Không xác định,4.0,2.0,2.0,Have certificate,Full,5.1,Hà Nội,No,4.0
"Phường Quang Trung, Hà Đông, Hà Nội",50.0,4.5,5.0,Không xác định,Không xác định,5.0,4.0,3.0,Have certificate,Full,5.9,Hà Nội,No,7.0
"Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",150.0,0.0,0.0,Không xác định,Không xác định,1.0,3.0,2.0,Have certificate,Empty,9.3,Hồ Chí Minh,No,5.0
"Đường Hậu Ái, Xã Vân Canh, Hoài Đức, Hà Nội",38.0,11.0,4.0,Không xác định,Không xác định,3.0,2.0,2.0,Have certificate,Full,4.45,Hà Nội,No,4.0
"Đường Tây Trà, Phường Trần Phú, Hoàng Mai, Hà Nội",30.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Basic,4.2,Hà Nội,No,6.0
"Đường Phạm Thế Hiển, Phường 4, Quận 8, Hồ Chí Minh",52.5,0.0,3.5,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,4.49,Hồ Chí Minh,No,4.0
"Phố Pháo Đài Láng, Phường Láng Thượng, Đống Đa, Hà Nội",35.0,4.0,3.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,6.85,Hà Nội,No,7.0
"Đường Văn Phú, Phường Hà Cầu, Hà Đông, Hà Nội",45.0,4.0,8.0,Không xác định,Không xác định,5.0,4.0,3.0,Have certificate,Full,9.5,Hà Nội,No,7.0
"Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",48.0,4.0,4.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Basic,4.3,Hồ Chí Minh,No,6.0
"Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",36.0,4.5,4.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,3.8,Hồ Chí Minh,No,4.0
"Đường Đề Thám, Phường Cô Giang, Quận 1, Hồ Chí Minh",52.0,0.0,0.0,Không xác định,Không xác định,3.0,2.0,2.0,Unknown,Basic,8.7,Hồ Chí Minh,No,4.0
"Đường Bạch Đằng, Phường Phước Tiến, Nha Trang, Khánh Hòa",47.4,5.15,14.0,Tây - Nam,Không xác định,2.0,2.0,2.0,Have certificate,Empty,6.4,Khánh Hòa,No,4.0
"Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",45.0,0.0,5.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,4.9,Hà Nội,No,8.0
"Đường Ngọc Hà, Phường Ngọc Hà, Ba Đình, Hà Nội",40.0,0.0,0.0,Không xác định,Không xác định,6.0,3.0,5.0,Have certificate,Basic,8.2,Hà Nội,No,8.0
"Xã Cư Yên, Lương Sơn, Hòa Bình",173.0,6.0,0.0,Đông - Nam,Không xác định,2.0,2.0,2.0,Have certificate,Empty,2.2,Hòa Bình,No,4.0
"Đường Nước Mặn 7, Phường  Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",125.0,5.0,7.5,Không xác định,Không xác định,3.0,4.0,5.0,Have certificate,Full,6.8,Đà Nẵng,No,9.0
"Phường Đại Kim, Hoàng Mai, Hà Nội",50.0,0.0,0.0,Không xác định,Không xác định,5.0,8.0,9.0,Have certificate,Full,8.6,Hà Nội,No,17.0
"Phố Doãn Kế Thiện, Phường Mai Dịch, Cầu Giấy, Hà Nội",40.0,3.5,2.0,Không xác định,Không xác định,5.0,6.0,4.0,Have certificate,Full,8.2,Hà Nội,No,10.0
"Hòn Xện, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",52.0,4.0,10.0,Tây - Nam,Tây - Nam,3.0,3.0,3.0,Have certificate,Empty,3.2,Khánh Hòa,No,6.0
"Đường Hồ Bún Xáng, Phường An Khánh, Ninh Kiều, Cần Thơ",47.0,4.2,10.0,Đông - Bắc,Đông - Bắc,2.0,2.0,2.0,Have certificate,Full,6.5,Cần Thơ,No,4.0
"Đường Lê Văn Sỹ, Phường 1, Tân Bình, Hồ Chí Minh",48.0,7.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Unknown,Full,9.8,Hồ Chí Minh,No,8.0
"Số 12 hẻm 129/5/35 Phố Gia Quất, Phường Thượng Thanh, Long Biên, Hà Nội",81.3,3.3,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,7.3,Hà Nội,No,4.0
"Phường Yên Nghĩa, Hà Đông, Hà Nội",34.0,4.0,4.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,5.45,Hà Nội,No,7.0
"Đường Lý Thái Tổ, Phường 9, Quận 10, Hồ Chí Minh",36.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,7.65,Hồ Chí Minh,No,8.0
"Đường Nam Kỳ Khởi Nghĩa, Phường 7, Quận 3, Hồ Chí Minh",50.2,0.0,4.0,Không xác định,Không xác định,4.0,5.0,5.0,Have certificate,Full,8.9,Hồ Chí Minh,No,10.0
"Thạch Bàn, Đường Thạch Bàn, Phường Thạch Bàn, Long Biên, Hà Nội",60.0,5.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,6.3,Hà Nội,No,7.0
"Phố Trần Bình, Phường Mai Dịch, Cầu Giấy, Hà Nội",35.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,5.2,Hà Nội,No,7.0
"Đường Ỷ La, Phường La Khê, Hà Đông, Hà Nội",40.0,0.0,3.0,Không xác định,Không xác định,4.0,3.0,3.0,Unknown,Empty,6.2,Hà Nội,No,6.0
"Đường Nguyễn Phúc Tần, Phường Minh An, Hội An, Quảng Nam",80.0,5.0,5.0,Không xác định,Không xác định,1.0,1.0,1.0,Unknown,Empty,9.6,Quảng Nam,No,2.0
"Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",39.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,6.05,Hà Nội,No,6.0
"Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",42.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,6.25,Hà Nội,No,7.0
"1/, Đường Trần Hữu Trang, Phường 10, Phú Nhuận, Hồ Chí Minh",50.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,9.6,Hồ Chí Minh,No,8.0
"Đường Củ Chi, Phường Vĩnh Hải, Nha Trang, Khánh Hòa",58.0,6.5,2.4,Nam,Nam,1.0,2.0,2.0,Have certificate,Empty,2.85,Khánh Hòa,No,4.0
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",90.0,0.0,12.0,Không xác định,Không xác định,2.0,4.0,3.0,Unknown,Empty,3.19,Long An,Yes,7.0
"Đường Lê Trọng Tấn, Phường Dương Nội, Hà Đông, Hà Nội",30.0,5.0,5.0,Không xác định,Không xác định,1.0,1.0,1.0,Have certificate,Empty,5.5,Hà Nội,No,2.0
"Đường Hương lộ 2, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",67.0,5.0,6.0,Không xác định,Không xác định,5.0,5.0,6.0,Have certificate,Full,6.7,Hồ Chí Minh,No,11.0
"Đường Bùi Minh Trực, Phường 5, Quận 8, Hồ Chí Minh",79.95,4.1,3.5,Không xác định,Không xác định,3.0,7.0,5.0,Have certificate,Empty,6.3,Hồ Chí Minh,No,12.0
"Đường Quốc Lộ 50, Xã Phong Phú, Bình Chánh, Hồ Chí Minh",121.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,3.73,Hồ Chí Minh,No,6.0
"Đường Tôn Thất Tùng, Phường Khương Thượng, Đống Đa, Hà Nội",24.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,2.0,Have certificate,Full,4.55,Hà Nội,No,5.0
"Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",60.0,4.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Empty,8.5,Hồ Chí Minh,No,9.0
"Xã Xuân Thới Sơn, Hóc Môn, Hồ Chí Minh",196.0,7.4,8.0,Tây - Nam,Không xác định,1.0,3.0,3.0,Have certificate,Basic,4.8,Hồ Chí Minh,No,6.0
"Đường Lê Quang Đạo, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",35.0,4.0,3.0,Không xác định,Không xác định,6.0,5.0,5.0,Have certificate,Full,5.3,Hà Nội,No,10.0
"Dự án Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",100.0,5.0,15.0,Nam,Nam,3.0,4.0,5.0,Have certificate,Empty,6.9,Bắc Ninh,Yes,9.0
"Dự án Centa Diamond, Xã Phù Chẩn, Từ Sơn, Bắc Ninh",75.0,5.0,14.0,Tây,Tây,4.0,6.0,7.0,Have certificate,Empty,4.19,Bắc Ninh,Yes,13.0
"Đường 18, Phường Tân Quy, Quận 7, Hồ Chí Minh",75.0,5.0,0.0,Không xác định,Không xác định,2.0,7.0,5.0,Have certificate,Full,5.3,Hồ Chí Minh,No,12.0
"Đường Nguyễn Súy, Phường Tân Quý, Tân Phú, Hồ Chí Minh",45.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,4.0,Have certificate,Basic,5.8,Hồ Chí Minh,No,7.0
"Đường Hồ Học Lãm, Phường An Lạc A, Bình Tân, Hồ Chí Minh.",100.0,9.2,30.0,Đông,Đông,4.0,4.0,5.0,Have certificate,Empty,6.9,Hồ Chí Minh,No,9.0
"Đường Phạm Văn Chiêu, Phường 9, Gò Vấp, Hồ Chí Minh",48.0,4.0,4.0,Không xác định,Không xác định,2.0,2.0,3.0,Unknown,Empty,4.86,Hồ Chí Minh,No,5.0
"Đường Tăng Bạt Hổ, Phường 11, Bình Thạnh, Hồ Chí Minh",43.0,4.0,6.0,Không xác định,Không xác định,3.0,3.0,2.0,Unknown,Empty,6.25,Hồ Chí Minh,No,5.0
"Phường Tam Bình, Thành phố Thủ Đức, Hồ Chí Minh",101.0,5.0,4.0,Nam,Nam,2.0,3.0,3.0,Have certificate,Empty,4.45,Hồ Chí Minh,No,6.0
"Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",46.0,3.7,5.0,Không xác định,Không xác định,2.0,2.0,2.0,Unknown,Full,4.6,Hồ Chí Minh,No,4.0
"Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",39.0,6.0,2.0,Tây - Nam,Tây - Nam,5.0,3.0,4.0,Have certificate,Full,5.75,Hà Nội,No,7.0
"Đường Phan Văn Trị, Phường 10, Gò Vấp, Hồ Chí Minh",36.0,4.15,6.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,5.89,Hồ Chí Minh,No,7.0
"Đường Võ Thành Trang, Phường 11, Tân Bình, Hồ Chí Minh",63.1,4.2,4.0,Không xác định,Không xác định,4.0,5.0,3.0,Have certificate,Full,6.8,Hồ Chí Minh,No,8.0
"Đường Đồng Nai, Phường Phước Hải, Nha Trang, Khánh Hòa",74.3,5.0,4.0,Nam,Không xác định,2.0,3.0,2.0,Have certificate,Empty,4.3,Khánh Hòa,No,5.0
"Đường Mê Linh, Phường 9, Đà Lạt, Lâm Đồng",139.0,10.0,8.0,Tây,Tây,3.0,5.0,3.0,Have certificate,Basic,8.0,Lâm Đồng,No,8.0
"Đường Bồ Đề, Phường Bồ Đề, Long Biên, Hà Nội",37.0,3.7,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,6.3,Hà Nội,No,7.0
"Đường Nguyễn Văn Đậu, Phường 11, Bình Thạnh, Hồ Chí Minh",87.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,4.0,Unknown,Full,10.0,Hồ Chí Minh,No,7.0
"Đường Tân Sơn Nhì, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",81.0,4.5,8.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Basic,6.7,Hồ Chí Minh,No,5.0
"Ngõ Tự Do, Phố Trần Đại Nghĩa, Phường Bách Khoa, Hai Bà Trưng, Hà Nội",47.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Full,4.4,Hà Nội,No,5.0
"Đường Hoàng Hoa Thám, Phường Vĩnh Phúc, Ba Đình, Hà Nội",60.0,4.0,2.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,8.5,Hà Nội,No,8.0
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",17.0,3.0,0.0,Không xác định,Không xác định,4.0,2.0,3.0,Have certificate,Full,2.88,Hà Nội,No,5.0
"Xã Nam Hồng, Đông Anh, Hà Nội",83.0,4.2,6.0,Nam,Nam,3.0,4.0,3.0,Have certificate,Basic,7.8,Hà Nội,No,7.0
"Đường Nguyễn Sơn, Phường Ngọc Lâm, Long Biên, Hà Nội",67.7,0.0,0.0,Đông - Nam,Không xác định,5.0,4.0,5.0,Have certificate,Full,9.5,Hà Nội,No,9.0
"Đường Nguyễn Trãi, Phường Thanh Xuân Nam, Thanh Xuân, Hà Nội",45.0,0.0,0.0,Không xác định,Không xác định,5.0,5.0,5.0,Have certificate,Full,9.8,Hà Nội,No,10.0
"Dự án KĐT Phúc Đạt, Đường Mỹ Phước Tân Vạn, Phường Phú Lợi, Thủ Dầu Một, Bình Dương",120.0,9.0,8.0,Nam,Nam,3.0,4.0,4.0,Have certificate,Full,9.5,Bình Dương,Yes,8.0
"Dự án KĐT Phúc Đạt, Đường Mỹ Phước Tân Vạn, Phường Phú Lợi, Thủ Dầu Một, Bình Dương",119.0,9.0,8.0,Nam,Nam,3.0,4.0,4.0,Have certificate,Full,9.5,Bình Dương,Yes,8.0
"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",46.0,3.0,0.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Empty,6.0,Hồ Chí Minh,No,7.0
"Đường Ô Chợ Dừa, Phường Ô Chợ Dừa, Đống Đa, Hà Nội",55.0,0.0,2.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,7.65,Hà Nội,No,7.0
"Đường Số 2, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh",51.7,4.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,4.85,Hồ Chí Minh,No,4.0
"Đường F6, Phường Bửu Long, Biên Hòa, Đồng Nai",198.0,9.0,8.0,Đông - Nam,Đông - Nam,2.0,4.0,2.0,Have certificate,Empty,8.0,Đồng Nai,No,6.0
"Đường Khuyến Lương, Phường Trần Phú, Hoàng Mai, Hà Nội",30.0,4.7,0.0,Bắc,Không xác định,5.0,3.0,4.0,Have certificate,Basic,5.3,Hà Nội,No,7.0
"Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",35.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,6.0,Hà Nội,No,7.0
"Phường 6, Quận 8, Hồ Chí Minh",95.0,5.0,0.0,Không xác định,Không xác định,4.0,6.0,6.0,Unknown,Empty,8.25,Hồ Chí Minh,No,12.0
"Đường Bờ Sông Sét, Phường Thịnh Liệt, Hoàng Mai, Hà Nội",70.0,4.2,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,8.25,Hà Nội,No,4.0
"Đường Đông Thạnh, Xã Thới Tam Thôn, Hóc Môn, Hồ Chí Minh",41.7,5.0,4.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Empty,2.9,Hồ Chí Minh,No,6.0
"Đường Tân Kỳ Tân Quý, Phường Tân Quý, Tân Phú, Hồ Chí Minh",80.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Empty,4.9,Hồ Chí Minh,No,6.0
"Đường Lý Phục Man, Phường Bình Thuận, Quận 7, Hồ Chí Minh",53.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,3.7,Hồ Chí Minh,No,4.0
